Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.099998474121094,34.58000183105469,34.790000915527344,34.65999984741211,1805500.0,25.37933349609375
2010-01-05,35.130001068115234,34.75,34.9900016784668,34.93000030517578,1420800.0,25.57703971862793
2010-01-06,35.38999938964844,34.88999938964844,34.91999816894531,35.25,1365200.0,25.811357498168945
2010-01-07,34.88999938964844,34.15999984741211,34.650001525878906,34.27000045776367,2672000.0,25.093765258789062
2010-01-08,33.72999954223633,33.29999923706055,33.63999938964844,33.45000076293945,3931400.0,24.493331909179688
2010-01-11,33.22999954223633,32.5,33.119998931884766,32.7400016784668,3967800.0,23.97344207763672
2010-01-12,33.2599983215332,32.630001068115234,32.97999954223633,32.790000915527344,3294500.0,24.010053634643555
2010-01-13,33.91999816894531,33.349998474121094,33.900001525878906,33.70000076293945,3886900.0,24.6763916015625
2010-01-14,33.75,33.209999084472656,33.720001220703125,33.470001220703125,1596700.0,24.50797462463379
2010-01-15,33.2400016784668,32.56999969482422,33.15999984741211,32.72999954223633,2415900.0,23.96611785888672
2010-01-19,32.81999969482422,32.22999954223633,32.349998474121094,32.75,2601200.0,23.98076057434082
2010-01-20,33.279998779296875,32.63999938964844,32.9900016784668,33.20000076293945,3867200.0,24.310274124145508
2010-01-21,33.83000183105469,32.970001220703125,33.709999084472656,33.16999816894531,3858200.0,24.288301467895508
2010-01-22,33.45000076293945,31.510000228881836,33.40999984741211,31.729999542236328,5914300.0,23.233884811401367
2010-01-25,32.58000183105469,32.040000915527344,32.38999938964844,32.29999923706055,2939300.0,23.651254653930664
2010-01-26,32.83000183105469,32.36000061035156,32.56999969482422,32.369998931884766,3100700.0,23.702512741088867
2010-01-27,32.63999938964844,32.0099983215332,32.08000183105469,32.560001373291016,2576800.0,23.841638565063477
2010-01-28,33.11000061035156,31.549999237060547,33.08000183105469,31.920000076293945,3183400.0,23.373008728027344
2010-01-29,32.400001525878906,30.989999771118164,32.31999969482422,31.25,3512000.0,22.882408142089844
2010-02-01,32.0099983215332,31.549999237060547,31.579999923706055,31.959999084472656,1352700.0,23.40229606628418
2010-02-02,32.7599983215332,32.06999969482422,32.43000030517578,32.5099983215332,3560600.0,23.80502700805664
2010-02-03,32.91999816894531,32.290000915527344,32.52000045776367,32.63999938964844,2242800.0,23.900217056274414
2010-02-04,32.34000015258789,31.010000228881836,32.31999969482422,31.030000686645508,2969300.0,22.721315383911133
2010-02-05,31.200000762939453,30.110000610351562,30.780000686645508,31.079999923706055,4185100.0,22.757930755615234
2010-02-08,31.020000457763672,30.360000610351562,30.6299991607666,30.579999923706055,2584900.0,22.391809463500977
2010-02-09,32.029998779296875,30.90999984741211,31.479999542236328,31.469999313354492,2385500.0,23.043502807617188
2010-02-10,31.6299991607666,30.93000030517578,31.389999389648438,31.489999771118164,1350300.0,23.058143615722656
2010-02-11,31.889999389648438,30.690000534057617,30.93000030517578,31.59000015258789,3234300.0,23.131370544433594
2010-02-12,31.68000030517578,30.850000381469727,30.90999984741211,31.450000762939453,1823300.0,23.02885627746582
2010-02-16,32.220001220703125,31.18000030517578,31.34000015258789,32.150001525878906,1600700.0,23.541423797607422
2010-02-17,32.189998626708984,31.610000610351562,32.15999984741211,31.75,1237000.0,23.24852752685547
2010-02-18,32.22999954223633,31.540000915527344,31.780000686645508,32.09000015258789,1826400.0,23.497488021850586
2010-02-19,32.029998779296875,31.479999542236328,31.59000015258789,31.799999237060547,2046700.0,23.28513526916504
2010-02-22,32.22999954223633,31.979999542236328,32.18000030517578,32.02000045776367,1160600.0,23.446231842041016
2010-02-23,31.81999969482422,30.760000228881836,31.81999969482422,30.829999923706055,3980800.0,22.574865341186523
2010-02-24,31.219999313354492,30.729999542236328,30.81999969482422,31.010000228881836,1547900.0,22.7066707611084
